Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Trendon Watford,PHI,PF,25,53,7,16.3,2.6,5.1,0.515,0.2,0.9,0.2,2.4,4.1,0.587,0.534,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2.0,6.5,13.1,0.573,0.187,0.287,4.7,17.5,11.0,21.8,0.9,2.4,17.5,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0,0,0,8,83,9,-7.9,-9.8,25,21,317,11,27,109.0,107.0,56.0,98.0,100.0,99.0,109.0,45.0,-6.5,-5.0
Kenrich Williams,OKC,PF,31,56,2,15.3,2.5,5.3,0.473,0.9,2.3,0.388,1.6,3.0,0.539,0.557,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5,14.2,0.569,0.436,0.176,7.8,15.6,11.9,12.7,1.8,0.6,11.9,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5,0,2,10,70,18,4.0,-9.3,20,17,193,10,18,100.0,98.0,108.0,102.0,81.0,98.0,67.0,105.0,7.0,-7.8
Jevon Carter,2TM,PG,30,53,1,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.8,1.7,0.489,0.528,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4,10.7,0.537,0.7,0.062,1.8,9.6,5.6,14.0,2.2,1.0,10.2,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,94,6,0,0,0,-5.7,-5.2,22,8,207,0,8,85.0,89.0,101.0,97.0,101.0,92.0,23.0,169.0,-11.0,-27.7
Andre Drummond,PHI,C,32,63,25,19.5,2.5,5.3,0.472,0.5,1.4,0.356,2.0,3.9,0.514,0.519,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1.0,2.0,6.4,16.4,0.539,0.267,0.249,17.5,29.8,23.6,8.9,1.5,3.7,14.0,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,0,0,0,1,99,-2.4,-3.1,25,12,185,8,21,100.0,93.0,99.0,95.0,81.0,93.0,95.0,64.0,-17.8,-31.8
Will Richard,GSW,SG,23,69,21,20.0,2.3,5.0,0.468,1.0,3.1,0.335,1.3,1.9,0.679,0.571,0.7,0.8,0.852,1.0,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,11.0,0.596,0.613,0.156,5.3,8.7,7.0,9.3,2.8,0.6,12.5,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,19,55,24,2,0,-2.7,-3.3,23,15,236,7,12,99.0,123.0,93.0,105.0,109.0,103.0,59.0,148.0,17.4,11.0
Jalen Wilson,BRK,PF,25,54,2,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.0,2.3,0.444,0.493,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0.0,0.7,1.6,6.4,8.7,0.536,0.547,0.345,2.2,13.9,7.7,9.0,1.3,0.2,10.6,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8,0,1,28,62,9,-10.5,-0.2,17,13,127,8,18,84.0,81.0,99.0,90.0,92.0,92.0,131.0,132.0,-29.4,-29.4
Rob Dillingham,2TM,PG,21,65,0,14.9,2.5,6.3,0.396,0.6,2.0,0.316,1.9,4.3,0.434,0.447,0.6,0.8,0.745,0.3,1.7,2.0,2.2,0.7,0.1,1.5,1.8,6.3,7.7,0.469,0.323,0.133,2.1,12.2,7.2,20.6,2.3,0.5,18.6,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,65,34,1,0,0,-7.0,-5.4,69,22,344,6,36,84.0,79.0,88.0,82.0,95.0,81.0,51.0,78.0,-81.6,-98.2
Tyrese Martin,2TM,SG,26,46,6,16.9,2.4,6.0,0.394,1.2,3.6,0.321,1.2,2.4,0.5,0.489,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,10.3,0.501,0.596,0.101,4.8,12.9,8.6,15.6,1.6,0.7,12.1,18.4,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3,7,64,28,1,0,-11.0,-2.1,21,13,189,4,8,84.0,91.0,89.0,90.0,87.0,86.0,38.0,144.0,-31.3,-46.4
Kyle Anderson,3TM,SF,32,43,5,19.8,2.5,4.7,0.53,0.1,0.3,0.364,2.4,4.4,0.539,0.54,1.1,1.6,0.706,1.0,2.5,3.5,2.9,1.0,0.6,0.9,2.2,6.2,13.7,0.573,0.054,0.337,5.4,13.8,9.6,19.4,2.5,2.8,14.4,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,0,5,37,51,8,-5.1,-2.5,17,7,293,8,12,112.0,98.0,101.0,99.0,90.0,99.0,128.0,13.0,-2.5,-3.7
Thomas Bryant,CLE,C,28,60,1,12.2,2.3,4.5,0.506,0.8,2.2,0.359,1.5,2.3,0.647,0.594,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2,17.2,0.625,0.491,0.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,0,0,0,0,100,2.4,-2.1,12,5,79,10,11,107.0,118.0,100.0,109.0,103.0,107.0,94.0,118.0,25.6,25.8
Alex Caruso,OKC,SG,31,56,0,18.2,2.3,5.4,0.423,0.9,3.2,0.293,1.3,2.1,0.622,0.512,0.7,0.9,0.804,0.5,2.3,2.8,2.0,1.3,0.3,0.9,1.2,6.2,12.8,0.54,0.603,0.17,3.1,13.0,8.2,14.1,3.4,1.6,13.0,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,1,24,52,24,0,18.5,9.7,32,12,262,3,12,90.0,113.0,81.0,94.0,103.0,93.0,64.0,145.0,-20.4,-26.9
Kasparas Jakučionis,MIA,PG,19,53,12,17.8,1.9,4.5,0.429,1.2,2.9,0.423,0.7,1.5,0.439,0.567,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2,11.9,0.614,0.655,0.277,4.7,10.5,7.6,18.1,1.6,0.7,15.8,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4,85,15,0,0,0,4.1,2.1,27,14,332,3,16,91.0,80.0,118.0,104.0,112.0,106.0,105.0,158.0,10.3,17.5
Jahmai Mashack,MEM,SG,23,31,7,21.7,2.5,6.3,0.395,0.6,2.4,0.253,1.9,3.9,0.483,0.444,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,7.0,0.456,0.385,0.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,27,26,41,6,0,-14.0,-9.7,27,12,169,3,10,84.0,88.0,70.0,81.0,69.0,78.0,68.0,93.0,-39.8,-52.7
Nick Smith Jr.,LAL,SG,21,30,1,12.5,2.3,5.4,0.435,1.1,2.9,0.395,1.2,2.5,0.48,0.54,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.3,0.1,0.7,0.9,6.2,10.2,0.552,0.534,0.093,1.0,6.0,3.6,12.0,1.2,0.5,11.1,22.0,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3,81,19,0,0,0,-0.4,-2.5,11,8,73,2,5,92.0,87.0,110.0,99.0,94.0,95.0,35.0,129.0,-1.7,-9.9
Mac McClung,2TM,SG,27,11,0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.5,2.6,0.552,0.449,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1.0,0.3,0.8,1.7,6.1,10.4,0.501,0.508,0.305,1.6,6.4,4.0,10.4,3.8,1.9,11.9,23.6,-0.2,0.1,0.0,-0.007,-5.6,0.5,-5.1,-0.1,17,53,29,1,0,-9.7,-4.1,7,1,22,6,2,83.0,100.0,65.0,82.0,99.0,86.0,116.0,122.0,-11.3,-10.8
Gradey Dick,TOR,SG,22,76,1,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.4,2.6,0.53,0.492,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6.0,10.7,0.538,0.484,0.229,4.4,11.3,7.8,6.5,2.1,0.6,9.2,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,0,44,52,4,0,4.5,2.1,23,15,121,7,22,89.0,96.0,84.0,90.0,112.0,93.0,87.0,117.0,-41.1,-36.5
Justin Edwards,PHI,SF,22,64,12,15.3,2.2,5.0,0.447,1.0,2.8,0.372,1.2,2.2,0.543,0.552,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6.0,12.1,0.572,0.563,0.122,2.9,7.7,5.2,11.5,2.7,1.1,9.6,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,0,5,83,13,0,-2.7,-3.3,13,15,202,5,17,95.0,99.0,103.0,101.0,108.0,98.0,46.0,136.0,3.8,-6.1
Hayden Gray,UTA,SG,22,1,0,25.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,9.4,0.773,0.333,0.667,0.0,0.0,0.0,5.0,1.9,3.9,20.5,8.0,0.0,0.0,0.0,0.044,-3.7,-1.6,-5.3,0.0,0,100,0,0,0,-27.0,-19.0,1,0,2,0,0,142.0,182.0,0.0,122.0,128.0,133.0,253.0,80.0,0.7,1.5
Tidjane Salaün,CHO,PF,20,37,0,15.5,2.2,4.3,0.503,1.0,2.2,0.434,1.2,2.1,0.579,0.616,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.4,0.2,0.7,1.5,6.0,12.9,0.629,0.522,0.252,5.2,23.7,14.6,6.6,1.4,1.1,12.8,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,0,0,0,84,16,0.6,-4.8,10,8,71,3,9,107.0,105.0,121.0,113.0,83.0,108.0,95.0,126.0,22.5,16.6
Goga Bitadze,ORL,C,26,64,3,15.2,2.4,3.5,0.676,0.0,0.2,0.182,2.3,3.3,0.701,0.68,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.6,1.0,0.7,2.1,5.9,20.1,0.7,0.049,0.431,15.6,21.2,18.4,12.5,1.8,5.7,13.8,13.5,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2,0,0,0,0,100,1.7,1.6,19,10,195,13,13,143.0,127.0,51.0,125.0,91.0,120.0,164.0,12.0,60.5,63.7
Charles Bassey,4TM,C,25,13,0,11.8,2.4,3.6,0.66,0.0,0.0,,2.4,3.6,0.66,0.66,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8,22.7,0.681,0.0,0.426,16.4,25.0,20.6,6.8,1.3,6.7,9.7,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2,0,0,0,15,85,-14.5,-14.0,1,3,18,3,4,140.0,120.0,,121.0,89.0,117.0,161.0,0.0,10.8,11.1
Kobe Brown,2TM,PF,26,61,10,15.8,2.1,4.4,0.469,0.9,2.3,0.374,1.2,2.2,0.568,0.565,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.4,0.2,0.9,1.1,5.8,12.0,0.594,0.513,0.218,7.8,13.6,10.7,11.6,1.2,1.1,15.1,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,0,0,25,71,4,-11.6,-7.3,32,16,195,3,23,99.0,103.0,104.0,103.0,102.0,102.0,83.0,124.0,10.2,7.7
Nick Richards,2TM,C,28,48,6,14.6,2.1,4.2,0.512,0.1,0.4,0.278,2.0,3.8,0.536,0.525,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8,11.9,0.562,0.09,0.502,11.8,25.6,18.7,3.2,0.7,4.1,19.4,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,0,0,0,1,99,-9.0,-6.9,22,9,39,8,35,109.0,97.0,77.0,96.0,82.0,97.0,191.0,22.0,-8.4,-9.4
Steven Adams,HOU,C,32,32,11,22.8,2.2,4.3,0.504,0.0,0.0,,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,15.8,0.535,0.0,0.583,22.3,19.6,21.0,8.3,1.5,2.5,16.7,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3,0,0,0,0,100,11.3,7.4,14,8,107,3,9,107.0,92.0,,92.0,74.0,92.0,221.0,0.0,-11.7,-16.1
Branden Carlson,OKC,C,26,42,4,11.6,2.3,4.4,0.527,0.7,2.0,0.36,1.6,2.4,0.67,0.61,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.2,0.6,0.4,0.9,5.8,17.7,0.613,0.462,0.14,6.7,20.3,13.8,8.6,0.8,5.4,7.5,18.9,0.8,1.0,1.7,0.171,0.5,0.3,0.8,0.4,0,0,0,1,99,-2.2,-15.3,6,4,72,2,12,112.0,122.0,100.0,112.0,74.0,105.0,53.0,111.0,24.0,12.4
Ryan Dunn,PHO,SF,23,70,16,19.4,2.3,5.2,0.453,0.8,2.4,0.331,1.5,2.8,0.56,0.53,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2.0,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,0,4,43,53,0,2.7,1.7,25,13,253,3,23,96.0,102.0,92.0,97.0,63.0,91.0,49.0,112.0,-11.1,-38.0
Anthony Gill,WAS,PF,33,55,8,17.3,2.5,3.9,0.628,0.3,0.9,0.354,2.1,3.0,0.707,0.667,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8,13.4,0.682,0.223,0.214,6.4,11.5,8.9,10.0,1.5,1.9,13.3,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,0,0,1,36,64,-14.1,-3.3,22,7,166,7,22,133.0,128.0,98.0,122.0,94.0,117.0,81.0,54.0,52.4,47.5
Kris Murray,POR,SF,25,57,15,23.4,2.3,4.8,0.467,0.6,2.1,0.279,1.7,2.7,0.617,0.529,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.9,0.4,0.8,1.6,5.8,9.6,0.55,0.442,0.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,2,46,32,18,2,1.3,2.5,27,12,197,6,18,99.0,112.0,77.0,97.0,87.0,95.0,78.0,106.0,-9.2,-19.1
Matisse Thybulle,POR,SG,28,30,0,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,1.4,0.512,0.571,0.7,0.8,0.84,0.6,1.4,2.0,0.9,2.0,0.5,0.9,1.4,5.8,14.5,0.6,0.694,0.187,3.8,9.6,6.7,7.7,6.0,3.0,16.2,14.7,0.2,1.0,1.3,0.126,-1.7,6.1,4.4,0.8,12,51,33,4,0,9.1,10.9,17,8,66,1,2,92.0,93.0,111.0,105.0,107.0,103.0,71.0,167.0,6.8,5.4
Nae'Qwan Tomlin,CLE,PF,25,64,3,15.7,2.3,4.9,0.478,0.4,1.8,0.235,1.9,3.1,0.618,0.521,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2.0,5.8,12.9,0.549,0.366,0.194,9.5,10.9,10.2,7.0,2.0,3.2,7.8,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,0,0,17,75,8,4.3,0.2,14,6,131,3,25,101.0,112.0,65.0,95.0,98.0,94.0,74.0,88.0,-15.7,-22.3
Dean Wade,CLE,PF,29,59,38,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.9,1.4,0.622,0.567,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8,10.9,0.58,0.705,0.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,0,0,14,73,14,6.8,3.9,3,7,221,4,11,93.0,113.0,101.0,104.0,91.0,100.0,52.0,170.0,11.6,-0.7
Jamaree Bouyea,PHO,PG,26,46,1,14.0,2.3,5.1,0.458,0.5,1.7,0.295,1.8,3.4,0.538,0.506,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7,13.5,0.523,0.331,0.148,3.0,11.4,7.1,18.6,2.2,2.4,10.7,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3,100,0,0,0,0,1.0,-0.7,17,12,210,4,18,97.0,98.0,82.0,93.0,88.0,90.0,56.0,80.0,-18.5,-29.3
E.J. Liddell,BRK,PF,25,26,5,13.4,2.1,4.3,0.486,0.7,2.0,0.346,1.4,2.3,0.61,0.568,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7,12.6,0.6,0.468,0.234,4.4,19.4,11.5,11.0,0.9,2.7,10.9,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1,0,0,2,48,51,-6.8,3.9,6,4,63,3,7,103.0,111.0,96.0,104.0,103.0,103.0,89.0,113.0,4.9,4.6
Karlo Matković,NOP,PF,24,62,2,14.7,2.3,3.8,0.604,0.6,1.5,0.422,1.7,2.3,0.717,0.685,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7,16.5,0.696,0.383,0.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,0,0,1,65,34,-2.8,2.2,15,6,124,4,10,128.0,130.0,117.0,126.0,93.0,120.0,66.0,92.0,65.5,57.8
Doug McDermott,SAC,SF,34,29,0,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.2,0.6,0.375,0.561,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.2,0.1,0.4,1.0,5.7,8.6,0.574,0.885,0.065,1.7,7.9,4.7,6.8,0.7,0.8,8.3,15.1,0.2,-0.1,0.2,0.018,-1.4,-3.0,-4.4,-0.3,0,4,65,31,0,-12.3,-2.4,10,1,52,0,1,82.0,68.0,109.0,103.0,114.0,99.0,25.0,213.0,4.3,-2.2
Yves Missi,NOP,C,21,66,14,19.7,2.4,4.5,0.544,0.0,0.0,0.0,2.4,4.4,0.546,0.544,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,15.0,0.556,0.003,0.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,0,0,0,0,100,-1.2,4.9,21,14,207,14,26,116.0,99.0,0.0,100.0,71.0,96.0,132.0,1.0,-0.8,-17.1
Mitchell Robinson,NYK,C,27,60,16,19.6,2.5,3.4,0.723,0.0,0.0,,2.5,3.4,0.723,0.723,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7,21.1,0.676,0.0,0.5,23.9,26.1,25.0,5.8,2.4,6.1,14.0,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,0,0,0,24,76,8.7,2.6,13,11,129,13,10,154.0,131.0,,133.0,52.0,116.0,190.0,0.0,73.2,47.8
Guerschon Yabusele,2TM,C,30,67,19,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.7,0.483,0.511,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6,11.1,0.543,0.628,0.231,6.1,19.0,12.6,8.3,1.2,1.5,10.7,16.1,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,0,0,0,33,67,-8.1,-8.6,21,13,159,5,17,85.0,88.0,98.0,94.0,96.0,93.0,88.0,151.0,-21.5,-26.7
Terrence Shannon Jr.,MIN,SG,25,43,2,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.1,2.2,0.484,0.541,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0.0,0.6,1.2,5.6,11.1,0.597,0.444,0.409,2.1,7.8,5.0,9.5,1.2,0.2,10.6,17.7,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2,1,29,59,11,0,-6.6,-11.7,15,7,95,1,14,96.0,88.0,113.0,99.0,102.0,103.0,155.0,107.0,-1.6,6.3
Dru Smith,MIA,SG,28,70,1,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.4,2.8,0.495,0.474,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6,14.5,0.532,0.397,0.323,5.6,10.2,7.9,20.0,4.1,1.6,12.9,15.2,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,72,27,1,0,0,-1.1,-5.1,27,21,426,13,31,88.0,90.0,82.0,87.0,106.0,92.0,123.0,96.0,-46.7,-36.6
Eric Gordon,PHI,SG,37,6,0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,14.4,0.754,0.667,0.095,1.5,1.5,1.5,5.8,2.6,1.3,12.1,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1,3,61,36,0,0,-18.1,-18.2,1,0,6,0,1,121.0,104.0,159.0,140.0,64.0,130.0,36.0,161.0,9.1,7.6
Killian Hayes,SAC,PG,24,23,3,17.7,1.8,6.0,0.304,0.7,2.7,0.27,1.1,3.3,0.333,0.366,1.1,1.2,0.929,0.2,2.2,2.3,3.5,0.9,0.2,1.2,1.6,5.5,8.8,0.422,0.457,0.203,1.1,14.2,7.4,26.3,2.5,0.9,15.7,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4,85,15,0,0,0,-2.8,8.2,20,5,197,1,5,65.0,61.0,75.0,67.0,119.0,73.0,77.0,110.0,-49.6,-47.8
Aaron Holiday,HOU,PG,29,57,1,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.7,1.4,0.463,0.55,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.5,0.1,0.7,1.3,5.5,10.1,0.578,0.675,0.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,100,0,0,0,0,8.9,4.7,20,9,149,6,7,88.0,84.0,110.0,101.0,109.0,99.0,62.0,163.0,2.0,-2.0
Jett Howard,ORL,SF,22,55,0,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.9,1.9,0.481,0.526,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5,11.2,0.561,0.578,0.155,3.7,10.4,7.0,9.3,0.7,1.4,5.3,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0,0,22,42,33,3,-6.3,-8.2,7,7,105,2,19,89.0,87.0,104.0,96.0,121.0,97.0,59.0,139.0,-9.9,-10.8
Spencer Jones,DEN,SF,24,64,37,22.1,2.1,4.1,0.504,0.9,2.3,0.396,1.2,1.8,0.636,0.613,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,0,0,39,58,4,2.3,-4.4,13,3,130,1,16,107.0,116.0,110.0,112.0,78.0,106.0,74.0,132.0,35.1,21.3
Tre Mann,CHO,PG,24,53,1,12.6,2.1,5.7,0.36,0.9,2.9,0.323,1.1,2.8,0.399,0.442,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1.0,1.3,5.5,8.3,0.462,0.512,0.089,3.4,11.9,7.8,18.7,1.9,0.7,14.6,23.3,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5,91,9,0,0,0,-11.8,-19.8,24,17,213,0,8,76.0,72.0,90.0,81.0,109.0,79.0,34.0,123.0,-62.7,-75.1
Baylor Scheierman,BOS,SG,25,77,20,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.7,1.2,0.6,0.599,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5,11.6,0.616,0.73,0.093,4.5,16.0,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,5,53,41,1,0,7.0,-1.3,23,12,299,1,4,96.0,109.0,111.0,110.0,115.0,106.0,35.0,176.0,35.6,23.9
Jamal Cain,ORL,SF,26,40,1,12.2,1.9,3.8,0.487,0.7,1.8,0.384,1.2,2.0,0.582,0.579,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.3,0.1,0.5,1.3,5.4,13.0,0.624,0.48,0.303,6.4,11.6,9.0,8.6,1.1,0.7,9.9,16.6,0.8,0.4,1.2,0.116,-0.4,-1.0,-1.4,0.1,0,46,49,4,0,4.5,4.5,9,8,75,3,8,103.0,106.0,107.0,106.0,108.0,107.0,115.0,116.0,10.1,14.7
Dylan Cardwell,SAC,C,24,44,1,20.6,2.4,4.1,0.587,0.0,0.1,0.5,2.3,4.0,0.589,0.592,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4,15.8,0.591,0.022,0.285,17.6,23.5,20.5,9.2,1.6,6.8,16.2,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0,0,0,0,26,74,-4.4,7.5,15,8,152,2,19,125.0,107.0,139.0,109.0,65.0,102.0,108.0,5.0,16.7,3.8
Haywood Highsmith,PHO,SF,29,7,0,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.6,1.3,0.444,0.696,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.6,0.0,0.0,1.3,5.4,17.6,0.729,0.609,0.304,7.1,8.8,7.9,10.7,2.2,0.0,0.0,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1,0,6,52,43,0,1.7,0.1,0,0,19,1,2,111.0,81.0,159.0,127.0,109.0,125.0,115.0,147.0,6.9,7.7
Sion James,CHO,SG,23,82,19,22.5,1.7,4.5,0.371,1.0,2.9,0.352,0.7,1.7,0.404,0.483,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.6,0.2,0.8,1.8,5.4,8.3,0.531,0.634,0.263,3.1,14.3,8.8,11.4,1.4,1.0,13.5,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0,10,64,25,2,0,4.4,-0.5,28,16,419,6,28,79.0,74.0,98.0,88.0,107.0,91.0,100.0,153.0,-47.0,-41.7
